0		20400	20443
1	I	131036	131079
1	O	139819	139865
100	I	699999	700046
100	O	700930	700982
101	I	702038	702072
101	O	702880	702911
102	I	704499	704557
102	O	709129	709194
103	I	710857	710881
103	O	711377	711401
104	I	711897	711924
104	O	712472	712503
108	I	713098	713138
108	O	713224	713268
11	I	2068952	2068977
11	O	2069654	2069680
110	I	713316	713394
110	O	727243	727325
113	I	742413	742419
113	O	742437	742443
114	I	744226	744274
114	O	745208	745243
115	I	746385	746428
115	O	747945	747989
117	I	749228	749315
117	O	757708	757803
119	I	758050	758125
119	O	759084	759159
12	I	256734	256778
12	O	256850	256893
120	I	760027	760107
120	O	760601	760680
125	I	762173	762257
125	O	762419	762484
126	I	763558	763609
126	O	769030	769079
127	I	774328	774377
127	O	779122	779171
128	I	784413	784497
128	O	786259	786347
129	I	788547	788559
129	O	788715	788726
13	I	265611	265658
13	O	270883	270929
134	I	788832	788852
134	O	790332	790379
135	C	791610	791680
136	C	796509	796584
137	I	798444	798472
137	O	798474	798503
13A	I	275755	275803
13A	O	280409	280458
14	I	291562	291629
14	O	297021	297083
144	I	799061	799117
144	O	800170	800229
145	I	800753	800821
145	O	801733	801804
146	I	802783	802833
146	O	804397	804448
147	I	807506	807581
147	O	807638	807707
148	I	809328	809396
148	O	810033	810101
149	I	817583	817653
149	O	821313	821385
150	I	2084821	2084925
150	O	2087033	2087138
153	I	827690	827820
153	O	829892	830021
156	C	833899	833946
157	I	833991	834056
157	O	835063	835133
159	C	836071	836111
16	I	297760	297832
16	O	308956	309028
163	I	839202	839291
163	O	845699	845785
166	I	858266	858366
166	O	864986	865083
167	I	865253	865302
167	O	866426	866480
168	I	870244	870304
168	O	873066	873132
16A	I	320083	320155
16A	O	324493	324570
173	I	873134	873271
173	O	873273	873413
174	I	874206	874320
174	O	875536	875662
175	I	875952	876061
175	O	877279	877391
177	I	878345	878397
177	O	880506	880559
181	I	880946	880982
181	O	881782	881821
182	I	882643	882694
182	O	884014	884068
183	I	885434	885493
183	O	885939	886004
184	I	886428	886502
184	O	889979	890053
185	I	894709	894778
185	O	894847	894915
186	O	896087	896132
187	I	897293	897359
187	O	898773	898838
188	I	902794	902899
188	O	903687	903787
189	I	908220	908297
189	O	915502	915582
19	I	324640	324722
19	O	331039	331122
194	I	927364	927454
194	O	50868	50957
195	I	934613	934684
195	O	938270	938339
196	I	939457	939518
196	O	941012	941071
19A	I	337586	337649
19A	O	341140	341221
1A	C	149022	149065
2	I	149319	149369
2	O	159721	159769
200	I	942437	942449
200	O	943109	943119
202	I	943697	943787
202	O	950193	950285
203	I	956969	957058
203	O	963852	963943
205	I	970730	970804
205	O	973178	973256
209	I	975653	975714
209	O	976787	976848
212	I	977781	977850
212	O	981288	981355
213	I	984812	984868
213	O	985860	985918
217	I	987048	987126
217	O	987208	987285
219	I	987366	987412
219	O	987462	987509
220	I	987609	987723
